time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-07-04 09:00:00,23.0,4.5,30.0,0.0,,54.0,14.8,,1014.1,,1.0
2022-07-04 10:00:00,24.2,4.0,27.0,0.0,,51.0,15.8,,1013.6,,1.0
2022-07-04 11:00:00,25.0,3.6,25.0,0.0,,50.0,16.2,,1013.0,,1.0
2022-07-04 12:00:00,25.6,3.5,24.0,0.0,,49.0,16.2,,1012.3,,1.0
2022-07-04 13:00:00,25.8,3.7,24.0,0.0,,50.0,16.2,,1012.1,,1.0
2022-07-04 14:00:00,25.7,4.2,25.0,0.0,,50.0,16.2,,1011.5,,1.0
2022-07-04 15:00:00,25.2,4.3,26.0,0.0,,52.0,16.2,,1011.1,,1.0
2022-07-04 16:00:00,24.1,5.4,30.0,0.0,,56.0,13.0,,1011.2,,1.0
2022-07-04 17:00:00,21.4,6.9,39.0,0.0,,66.0,9.0,,1011.5,,1.0
2022-07-04 18:00:00,19.4,6.5,43.0,0.0,,71.0,11.2,,1012.2,,1.0
2022-07-04 19:00:00,17.8,7.2,50.0,0.0,,58.0,10.4,,1013.5,,1.0
2022-07-04 20:00:00,16.7,8.6,59.0,0.0,,53.0,10.8,,1013.9,,1.0
2022-07-04 21:00:00,15.7,9.8,68.0,0.0,,52.0,10.4,,1014.3,,1.0
2022-07-04 22:00:00,14.7,10.1,74.0,0.0,,50.0,9.4,,1014.5,,1.0
2022-07-04 23:00:00,13.7,9.9,78.0,0.0,,50.0,9.0,,1014.5,,1.0
2022-07-05 00:00:00,13.0,9.8,81.0,0.0,,52.0,9.4,,1014.4,,1.0
2022-07-05 01:00:00,12.3,9.1,81.0,0.0,,55.0,9.7,,1014.4,,1.0
2022-07-05 02:00:00,11.7,8.4,80.0,0.0,,58.0,9.4,,1014.3,,1.0
2022-07-05 03:00:00,11.8,7.7,76.0,0.0,,60.0,9.7,,1014.6,,1.0
2022-07-05 04:00:00,14.2,7.9,66.0,0.0,,57.0,11.2,,1014.6,,1.0
2022-07-05 05:00:00,17.0,7.6,54.0,0.0,,53.0,11.5,,1014.1,,1.0
2022-07-05 06:00:00,19.2,7.6,47.0,0.0,,57.0,13.0,,1013.8,,1.0
2022-07-05 07:00:00,21.0,6.9,40.0,0.0,,58.0,13.7,,1013.4,,1.0
2022-07-05 08:00:00,22.6,6.4,35.0,0.0,,57.0,14.0,,1013.2,,1.0
2022-07-05 09:00:00,24.0,5.8,31.0,0.0,,56.0,14.4,,1012.8,,1.0
2022-07-05 10:00:00,25.2,5.9,29.0,0.0,,56.0,14.8,,1012.4,,1.0
2022-07-05 11:00:00,26.0,5.0,26.0,0.0,,57.0,15.1,,1011.7,,1.0
2022-07-05 12:00:00,26.6,5.0,25.0,0.0,,57.0,14.8,,1011.1,,1.0
2022-07-05 13:00:00,26.8,5.1,25.0,0.0,,56.0,14.8,,1010.6,,1.0
2022-07-05 14:00:00,26.6,5.0,25.0,0.0,,56.0,14.4,,1010.1,,1.0
2022-07-05 15:00:00,26.2,5.7,27.0,0.0,,57.0,14.0,,1010.0,,1.0
2022-07-05 16:00:00,25.1,6.3,30.0,0.0,,63.0,13.0,,1010.2,,1.0
2022-07-05 17:00:00,22.5,7.5,38.0,0.0,,73.0,9.4,,1010.4,,1.0
2022-07-05 18:00:00,20.5,7.5,43.0,0.0,,81.0,10.4,,1011.0,,1.0
2022-07-05 19:00:00,19.1,7.8,48.0,0.0,,66.0,10.4,,1012.0,,1.0
2022-07-05 20:00:00,18.3,8.6,53.0,0.0,,63.0,12.6,,1012.1,,1.0
2022-07-05 21:00:00,17.1,9.5,61.0,0.0,,62.0,11.9,,1012.5,,1.0
2022-07-05 22:00:00,16.0,10.1,68.0,0.0,,58.0,9.7,,1012.5,,1.0
2022-07-05 23:00:00,15.0,10.0,72.0,0.0,,58.0,9.0,,1012.4,,1.0
2022-07-06 00:00:00,14.2,9.8,75.0,0.0,,65.0,8.6,,1012.4,,1.0
2022-07-06 01:00:00,13.5,9.5,77.0,0.0,,69.0,8.6,,1012.1,,1.0
2022-07-06 02:00:00,13.0,9.1,77.0,0.0,,68.0,7.9,,1011.9,,1.0
2022-07-06 03:00:00,13.1,9.0,76.0,0.0,,64.0,7.6,,1011.9,,1.0
2022-07-06 04:00:00,15.7,9.4,66.0,0.0,,53.0,8.6,,1012.1,,1.0
2022-07-06 05:00:00,18.4,9.2,55.0,0.0,,48.0,9.0,,1011.9,,1.0
2022-07-06 06:00:00,20.9,8.5,45.0,0.0,,63.0,13.3,,1011.3,,1.0
2022-07-06 07:00:00,22.5,8.2,40.0,0.0,,65.0,14.0,,1010.9,,1.0
2022-07-06 08:00:00,23.9,8.7,38.0,0.0,,64.0,14.0,,1010.5,,1.0
2022-07-06 09:00:00,25.2,9.1,36.0,0.0,,63.0,13.3,,1010.0,,1.0
2022-07-06 10:00:00,26.4,8.8,33.0,0.0,,59.0,13.0,,1009.4,,1.0
2022-07-06 11:00:00,27.3,9.2,32.0,0.0,,59.0,13.0,,1009.0,,1.0
2022-07-06 12:00:00,27.9,9.2,31.0,0.0,,58.0,11.9,,1008.6,,1.0
2022-07-06 13:00:00,28.3,9.1,30.0,0.0,,52.0,11.2,,1007.9,,1.0
2022-07-06 14:00:00,28.3,8.6,29.0,0.0,,49.0,11.2,,1007.3,,1.0
2022-07-06 15:00:00,28.0,8.8,30.0,0.0,,52.0,10.8,,1007.0,,1.0
2022-07-06 16:00:00,27.4,8.8,31.0,0.0,,47.0,9.0,,1006.9,,1.0
2022-07-06 17:00:00,24.9,11.1,42.0,0.0,,46.0,6.1,,1006.9,,1.0
2022-07-06 18:00:00,22.0,10.8,49.0,0.0,,89.0,5.8,,1007.4,,1.0
2022-07-06 19:00:00,20.8,11.2,54.0,0.0,,68.0,6.5,,1008.2,,1.0
2022-07-06 20:00:00,19.7,10.9,57.0,0.0,,62.0,9.0,,1008.7,,1.0
2022-07-06 21:00:00,19.3,11.1,59.0,0.0,,62.0,7.9,,1008.9,,1.0
2022-07-06 22:00:00,18.4,11.2,63.0,0.0,,67.0,6.8,,1008.8,,1.0
2022-07-06 23:00:00,17.4,11.2,67.0,0.0,,71.0,6.8,,1009.0,,1.0
2022-07-07 00:00:00,16.7,11.6,72.0,0.0,,73.0,6.1,,1009.1,,1.0
2022-07-07 01:00:00,15.8,12.2,79.0,0.0,,72.0,5.4,,1009.3,,1.0
2022-07-07 02:00:00,15.8,12.5,81.0,0.0,,65.0,4.7,,1009.1,,1.0
2022-07-07 03:00:00,15.9,12.8,82.0,0.0,,68.0,4.7,,1009.4,,1.0
2022-07-07 04:00:00,18.6,13.0,70.0,0.0,,76.0,8.3,,1009.2,,1.0
2022-07-07 05:00:00,22.1,12.9,56.0,0.0,,71.0,5.0,,1009.2,,1.0
2022-07-07 06:00:00,24.4,11.7,45.0,0.0,,68.0,3.6,,1008.9,,1.0
2022-07-07 07:00:00,25.7,12.2,43.0,0.0,,50.0,5.0,,1008.9,,1.0
2022-07-07 08:00:00,27.0,11.1,37.0,0.0,,31.0,4.0,,1008.7,,1.0
2022-07-07 09:00:00,28.2,9.9,32.0,0.0,,360.0,5.0,,1008.4,,1.0
2022-07-07 10:00:00,29.1,9.8,30.0,0.0,,345.0,7.6,,1007.9,,1.0
2022-07-07 11:00:00,29.6,10.2,30.0,0.0,,326.0,9.7,,1007.6,,1.0
2022-07-07 12:00:00,29.2,11.3,33.0,0.3,,319.0,15.1,,1008.0,,17.0
2022-07-07 13:00:00,27.2,11.2,37.0,0.9,,336.0,11.5,,1008.6,,17.0
2022-07-07 14:00:00,27.0,10.2,35.0,0.0,,316.0,15.8,,1008.6,,3.0
2022-07-07 15:00:00,26.6,11.5,39.0,0.0,,346.0,13.3,,1008.6,,3.0
2022-07-07 16:00:00,25.6,11.4,41.0,0.0,,349.0,10.1,,1008.8,,2.0
2022-07-07 17:00:00,23.9,12.5,49.0,0.0,,342.0,5.4,,1009.4,,3.0
2022-07-07 18:00:00,22.1,12.9,56.0,0.0,,349.0,7.6,,1010.2,,1.0
2022-07-07 19:00:00,20.9,13.6,63.0,0.0,,12.0,7.9,,1011.1,,1.0
2022-07-07 20:00:00,19.4,13.8,70.0,0.0,,20.0,6.1,,1011.3,,1.0
2022-07-07 21:00:00,18.1,14.0,77.0,0.0,,18.0,5.4,,1011.4,,1.0
2022-07-07 22:00:00,17.3,14.4,83.0,0.0,,6.0,5.8,,1011.3,,1.0
2022-07-07 23:00:00,16.5,14.5,88.0,0.0,,12.0,6.5,,1011.3,,1.0
2022-07-08 00:00:00,16.6,14.4,87.0,0.0,,16.0,4.7,,1011.5,,1.0
2022-07-08 01:00:00,15.8,14.3,91.0,0.0,,38.0,4.3,,1011.5,,1.0
2022-07-08 02:00:00,14.8,14.0,95.0,0.0,,51.0,4.7,,1011.5,,1.0
2022-07-08 03:00:00,15.0,14.2,95.0,0.0,,56.0,3.6,,1011.8,,1.0
2022-07-08 04:00:00,17.6,14.1,80.0,0.0,,26.0,5.4,,1011.9,,1.0
2022-07-08 05:00:00,20.4,13.4,64.0,0.0,,24.0,5.4,,1011.8,,1.0
2022-07-08 06:00:00,22.9,12.2,51.0,0.0,,30.0,5.0,,1011.6,,1.0
2022-07-08 07:00:00,24.6,11.9,45.0,0.0,,6.0,2.5,,1011.1,,1.0
2022-07-08 08:00:00,25.7,11.5,41.0,0.0,,291.0,3.2,,1010.8,,2.0
2022-07-08 09:00:00,26.4,11.3,39.0,0.0,,298.0,4.0,,1010.5,,2.0
2022-07-08 10:00:00,27.2,10.8,36.0,0.0,,322.0,5.0,,1009.9,,2.0
2022-07-08 11:00:00,28.0,11.1,35.0,0.0,,326.0,5.0,,1009.3,,2.0
2022-07-08 12:00:00,28.6,11.2,34.0,0.0,,340.0,5.4,,1008.6,,2.0
2022-07-08 13:00:00,28.7,10.8,33.0,0.0,,345.0,5.4,,1008.2,,2.0
2022-07-08 14:00:00,28.8,10.9,33.0,0.0,,349.0,4.3,,1007.7,,2.0
2022-07-08 15:00:00,27.2,12.0,39.0,0.6,,19.0,5.8,,1007.8,,17.0
2022-07-08 16:00:00,26.0,11.7,41.0,0.2,,115.0,2.5,,1008.2,,17.0
2022-07-08 17:00:00,24.7,14.2,52.0,0.0,,176.0,4.0,,1008.3,,3.0
2022-07-08 18:00:00,23.4,13.0,52.0,0.0,,245.0,8.6,,1009.0,,3.0
2022-07-08 19:00:00,22.4,14.0,59.0,0.1,,204.0,0.4,,1009.6,,17.0
2022-07-08 20:00:00,20.5,14.6,69.0,0.0,,80.0,3.6,,1009.6,,2.0
2022-07-08 21:00:00,19.5,13.9,70.0,0.2,,38.0,9.0,,1010.0,,17.0
2022-07-08 22:00:00,19.4,13.1,67.0,0.2,,63.0,14.4,,1009.4,,17.0
2022-07-08 23:00:00,18.6,13.2,71.0,0.0,,62.0,11.9,,1008.9,,2.0
2022-07-09 00:00:00,18.5,12.5,68.0,0.0,,64.0,3.6,,1009.3,,1.0
2022-07-09 01:00:00,17.8,12.7,72.0,0.0,,50.0,6.8,,1008.8,,1.0
2022-07-09 02:00:00,17.4,12.7,74.0,0.0,,58.0,8.3,,1008.6,,1.0
2022-07-09 03:00:00,17.5,12.6,73.0,0.0,,62.0,8.3,,1008.7,,2.0
2022-07-09 04:00:00,19.4,12.9,66.0,0.0,,59.0,8.3,,1008.7,,2.0
2022-07-09 05:00:00,20.2,14.8,71.0,0.0,,138.0,5.8,,1009.2,,2.0
2022-07-09 06:00:00,21.0,14.4,66.0,0.0,,100.0,7.6,,1008.5,,3.0
2022-07-09 07:00:00,23.4,13.6,54.0,0.0,,70.0,3.6,,1007.5,,3.0
2022-07-09 08:00:00,25.6,13.5,47.0,0.0,,230.0,0.4,,1006.7,,2.0
2022-07-09 09:00:00,27.0,12.3,40.0,0.0,,170.0,2.9,,1006.0,,2.0
2022-07-09 10:00:00,27.0,13.4,43.0,0.0,,114.0,2.9,,1005.6,,2.0
2022-07-09 11:00:00,27.7,13.3,41.0,0.1,,168.0,4.3,,1004.7,,17.0
2022-07-09 12:00:00,28.6,12.9,38.0,0.0,,220.0,3.6,,1003.7,,2.0
2022-07-09 13:00:00,29.0,12.4,36.0,0.0,,246.0,3.6,,1002.9,,2.0
2022-07-09 14:00:00,29.2,12.6,36.0,0.0,,307.0,4.7,,1002.3,,1.0
2022-07-09 15:00:00,28.6,11.6,35.0,0.2,,28.0,5.8,,1001.7,,17.0
2022-07-09 16:00:00,27.6,11.6,37.0,0.0,,13.0,7.6,,1001.9,,3.0
2022-07-09 17:00:00,24.4,13.9,52.0,0.0,,37.0,16.6,,1002.3,,3.0
2022-07-09 18:00:00,22.6,14.4,60.0,0.0,,48.0,13.7,,1002.3,,2.0
2022-07-09 19:00:00,20.4,15.0,71.0,0.9,,312.0,22.3,,1004.6,,17.0
2022-07-09 20:00:00,18.8,14.9,78.0,0.0,,332.0,8.3,,1005.4,,3.0
2022-07-09 21:00:00,18.9,14.8,77.0,0.1,,68.0,8.3,,1005.0,,17.0
2022-07-09 22:00:00,18.4,14.7,79.0,0.2,,27.0,10.4,,1004.5,,17.0
2022-07-09 23:00:00,17.9,14.4,80.0,0.0,,71.0,10.4,,1004.2,,3.0
2022-07-10 00:00:00,17.8,14.1,79.0,0.0,,34.0,5.8,,1003.4,,3.0
2022-07-10 01:00:00,16.7,15.1,90.0,0.0,,335.0,3.2,,1003.7,,1.0
2022-07-10 02:00:00,15.9,14.9,94.0,0.0,,169.0,2.9,,1003.6,,2.0
2022-07-10 03:00:00,15.9,15.4,97.0,0.0,,224.0,5.0,,1003.5,,2.0
2022-07-10 04:00:00,17.3,15.3,88.0,0.0,,256.0,9.0,,1004.0,,2.0
2022-07-10 05:00:00,19.0,15.1,78.0,0.0,,289.0,11.2,,1003.9,,1.0
2022-07-10 06:00:00,20.3,14.6,70.0,0.0,,301.0,9.7,,1003.8,,3.0
2022-07-10 07:00:00,21.5,14.2,63.0,0.0,,315.0,4.0,,1003.4,,3.0
2022-07-10 08:00:00,23.4,14.1,56.0,0.0,,279.0,6.5,,1003.1,,3.0
2022-07-10 09:00:00,24.0,14.1,54.0,0.0,,279.0,10.4,,1003.2,,3.0
2022-07-10 10:00:00,24.9,14.1,51.0,0.0,,270.0,11.9,,1002.8,,3.0
2022-07-10 11:00:00,21.3,15.4,69.0,0.0,,314.0,10.4,,1004.6,,3.0
2022-07-10 12:00:00,23.9,14.6,56.0,0.0,,296.0,9.7,,1003.8,,3.0
2022-07-10 13:00:00,24.8,12.7,47.0,0.0,,284.0,13.3,,1003.4,,2.0
2022-07-10 14:00:00,23.2,12.5,51.0,0.3,,305.0,18.4,,1004.2,,17.0
2022-07-10 15:00:00,22.5,13.0,55.0,0.0,,308.0,11.5,,1004.8,,3.0
2022-07-10 16:00:00,21.6,12.7,57.0,0.0,,319.0,13.7,,1005.4,,3.0
2022-07-10 17:00:00,20.3,13.0,63.0,0.0,,318.0,12.2,,1006.4,,2.0
2022-07-10 18:00:00,19.1,12.8,67.0,0.0,,320.0,11.5,,1007.5,,2.0
2022-07-10 19:00:00,18.1,12.5,70.0,0.0,,322.0,10.1,,1008.5,,2.0
2022-07-10 20:00:00,17.0,12.3,74.0,0.0,,316.0,7.6,,1009.0,,1.0
2022-07-10 21:00:00,16.1,12.3,78.0,0.0,,315.0,5.4,,1009.4,,1.0
2022-07-10 22:00:00,15.5,12.4,82.0,0.0,,275.0,5.4,,1009.8,,1.0
2022-07-10 23:00:00,15.0,12.5,85.0,0.0,,264.0,6.5,,1009.9,,1.0
2022-07-11 00:00:00,14.5,12.0,85.0,0.0,,270.0,7.2,,1010.6,,1.0
2022-07-11 01:00:00,13.9,11.8,87.0,0.0,,270.0,5.0,,1011.0,,1.0
2022-07-11 02:00:00,13.2,11.3,88.0,0.0,,267.0,4.7,,1011.5,,1.0
2022-07-11 03:00:00,13.4,11.1,86.0,0.0,,274.0,4.3,,1011.9,,1.0
2022-07-11 04:00:00,15.1,11.3,78.0,0.0,,296.0,5.8,,1012.5,,1.0
2022-07-11 05:00:00,16.9,11.0,68.0,0.0,,332.0,6.8,,1012.6,,1.0
2022-07-11 06:00:00,18.5,10.8,61.0,0.0,,349.0,5.0,,1012.5,,1.0
2022-07-11 07:00:00,20.3,10.4,53.0,0.0,,5.0,5.8,,1012.2,,1.0
2022-07-11 08:00:00,22.3,10.8,48.0,0.0,,14.0,6.8,,1012.1,,1.0
2022-07-11 09:00:00,24.0,9.6,40.0,0.0,,355.0,8.6,,1011.7,,2.0
2022-07-11 10:00:00,24.0,9.2,39.0,0.0,,332.0,8.6,,1011.8,,3.0
2022-07-11 11:00:00,24.5,9.3,38.0,0.0,,320.0,9.0,,1011.7,,3.0
2022-07-11 12:00:00,25.2,9.1,36.0,0.0,,328.0,8.3,,1011.7,,3.0
2022-07-11 13:00:00,25.6,9.0,35.0,0.0,,347.0,7.9,,1011.8,,3.0
2022-07-11 14:00:00,25.4,8.8,35.0,0.0,,10.0,7.6,,1011.7,,3.0
2022-07-11 15:00:00,25.3,8.3,34.0,0.0,,18.0,6.1,,1011.6,,3.0
2022-07-11 16:00:00,24.9,8.0,34.0,0.0,,34.0,6.8,,1011.8,,3.0
2022-07-11 17:00:00,22.5,10.3,46.0,0.0,,23.0,16.6,,1013.0,,3.0
2022-07-11 18:00:00,20.3,11.5,57.0,0.0,,31.0,15.8,,1014.3,,2.0
2022-07-11 19:00:00,18.7,11.3,62.0,0.0,,36.0,13.3,,1015.3,,1.0
2022-07-11 20:00:00,17.7,11.0,65.0,0.0,,38.0,10.8,,1015.5,,1.0
2022-07-11 21:00:00,17.3,11.1,67.0,0.0,,33.0,10.1,,1015.8,,1.0
2022-07-11 22:00:00,16.9,11.4,70.0,0.0,,37.0,10.1,,1015.8,,2.0
2022-07-11 23:00:00,16.6,11.5,72.0,0.0,,55.0,10.4,,1015.9,,1.0
2022-07-12 00:00:00,16.3,11.7,74.0,0.0,,60.0,10.1,,1015.7,,1.0
2022-07-12 01:00:00,15.8,11.0,73.0,0.0,,60.0,9.7,,1015.9,,1.0
2022-07-12 02:00:00,15.3,10.5,73.0,0.0,,62.0,9.0,,1016.0,,1.0
2022-07-12 03:00:00,15.2,10.2,72.0,0.0,,60.0,8.6,,1016.3,,1.0
2022-07-12 04:00:00,17.1,10.2,64.0,0.0,,50.0,10.1,,1016.2,,1.0
2022-07-12 05:00:00,19.0,10.0,56.0,0.0,,59.0,11.9,,1016.3,,1.0
2022-07-12 06:00:00,20.9,10.1,50.0,0.0,,68.0,12.2,,1016.1,,1.0
2022-07-12 07:00:00,22.7,9.8,44.0,0.0,,76.0,11.5,,1015.7,,1.0
2022-07-12 08:00:00,24.1,9.7,40.0,0.0,,76.0,9.0,,1015.2,,1.0
2022-07-12 09:00:00,25.6,9.0,35.0,0.0,,63.0,6.1,,1014.7,,1.0
2022-07-12 10:00:00,26.4,8.4,32.0,0.0,,55.0,5.8,,1014.1,,3.0
2022-07-12 11:00:00,27.2,7.6,29.0,0.0,,51.0,6.5,,1013.5,,3.0
2022-07-12 12:00:00,27.6,7.5,28.0,0.0,,49.0,8.3,,1013.0,,3.0
2022-07-12 13:00:00,27.4,6.2,26.0,0.0,,46.0,7.6,,1012.6,,3.0
2022-07-12 14:00:00,27.3,6.1,26.0,0.0,,326.0,5.4,,1012.4,,3.0
2022-07-12 15:00:00,26.8,6.8,28.0,0.0,,322.0,10.8,,1012.3,,3.0
2022-07-12 16:00:00,25.5,8.9,35.0,0.0,,340.0,16.6,,1012.4,,3.0
2022-07-12 17:00:00,23.2,10.3,44.0,0.0,,14.0,18.4,,1013.0,,1.0
2022-07-12 18:00:00,20.6,12.0,58.0,0.0,,42.0,17.3,,1014.2,,1.0
2022-07-12 19:00:00,19.3,12.6,65.0,0.0,,47.0,13.3,,1014.8,,1.0
2022-07-12 20:00:00,18.6,12.6,68.0,0.0,,49.0,15.1,,1014.9,,1.0
2022-07-12 21:00:00,18.2,12.6,70.0,0.0,,48.0,14.0,,1014.7,,1.0
2022-07-12 22:00:00,17.5,12.6,73.0,0.0,,50.0,11.2,,1014.7,,1.0
2022-07-12 23:00:00,16.7,12.8,78.0,0.0,,48.0,9.4,,1014.9,,1.0
2022-07-13 00:00:00,16.0,13.1,83.0,0.0,,47.0,8.6,,1015.1,,1.0
2022-07-13 01:00:00,15.3,13.0,86.0,0.0,,44.0,7.6,,1015.1,,1.0
2022-07-13 02:00:00,14.8,12.8,88.0,0.0,,44.0,7.2,,1015.1,,1.0
2022-07-13 03:00:00,14.7,12.7,88.0,0.0,,42.0,6.5,,1015.5,,1.0
2022-07-13 04:00:00,16.4,12.7,79.0,0.0,,29.0,7.9,,1015.6,,1.0
2022-07-13 05:00:00,18.7,12.4,67.0,0.0,,48.0,9.4,,1015.0,,1.0
2022-07-13 06:00:00,20.9,12.3,58.0,0.0,,66.0,10.1,,1014.6,,1.0
2022-07-13 07:00:00,22.7,11.4,49.0,0.0,,74.0,8.6,,1014.1,,1.0
2022-07-13 08:00:00,24.2,10.8,43.0,0.0,,79.0,6.1,,1013.5,,1.0
2022-07-13 09:00:00,25.1,10.2,39.0,0.0,,82.0,4.3,,1013.1,,2.0
2022-07-13 10:00:00,25.9,10.1,37.0,0.0,,139.0,1.8,,1012.7,,2.0
2022-07-13 11:00:00,26.4,9.3,34.0,0.0,,270.0,1.1,,1012.3,,3.0
2022-07-13 12:00:00,27.1,9.0,32.0,0.0,,281.0,3.2,,1011.7,,3.0
2022-07-13 13:00:00,27.1,8.5,31.0,0.0,,289.0,6.8,,1011.5,,2.0
2022-07-13 14:00:00,27.2,8.6,31.0,0.0,,306.0,9.0,,1011.2,,3.0
2022-07-13 15:00:00,26.3,9.6,35.0,0.0,,317.0,10.4,,1011.2,,3.0
2022-07-13 16:00:00,25.0,10.5,40.0,0.0,,330.0,13.3,,1011.6,,2.0
2022-07-13 17:00:00,23.6,11.6,47.0,0.0,,2.0,13.7,,1012.0,,2.0
2022-07-13 18:00:00,21.3,13.5,61.0,0.0,,26.0,16.2,,1013.4,,2.0
2022-07-13 19:00:00,19.5,13.4,68.0,0.0,,14.0,15.8,,1014.7,,2.0
2022-07-13 20:00:00,18.4,13.3,72.0,0.0,,18.0,13.0,,1014.9,,1.0
2022-07-13 21:00:00,17.3,13.2,77.0,0.0,,21.0,9.7,,1015.6,,2.0
2022-07-13 22:00:00,16.7,13.0,79.0,0.0,,19.0,8.6,,1015.7,,2.0
2022-07-13 23:00:00,16.3,12.8,80.0,0.0,,26.0,8.3,,1015.7,,2.0
2022-07-14 00:00:00,15.7,12.4,81.0,0.0,,38.0,7.6,,1015.7,,2.0
2022-07-14 01:00:00,15.7,12.3,80.0,0.0,,52.0,8.3,,1015.8,,1.0
2022-07-14 02:00:00,15.5,11.9,79.0,0.0,,47.0,7.9,,1015.8,,3.0
2022-07-14 03:00:00,15.6,11.2,75.0,0.0,,42.0,9.0,,1016.1,,2.0
2022-07-14 04:00:00,17.4,10.0,62.0,0.0,,44.0,14.0,,1016.4,,3.0
2022-07-14 05:00:00,18.7,10.5,59.0,0.0,,48.0,16.2,,1016.5,,2.0
2022-07-14 06:00:00,20.2,10.9,55.0,0.0,,47.0,16.2,,1016.4,,2.0
2022-07-14 07:00:00,21.9,10.7,49.0,0.0,,43.0,15.1,,1015.9,,2.0
2022-07-14 08:00:00,23.6,9.9,42.0,0.0,,38.0,14.8,,1015.5,,2.0
2022-07-14 09:00:00,25.0,8.1,34.0,0.0,,39.0,15.1,,1015.0,,1.0
2022-07-14 10:00:00,26.0,6.1,28.0,0.0,,39.0,15.5,,1014.4,,1.0
2022-07-14 11:00:00,26.7,5.6,26.0,0.0,,36.0,15.5,,1013.6,,1.0
2022-07-14 12:00:00,27.1,4.8,24.0,0.0,,31.0,15.1,,1013.1,,1.0
2022-07-14 13:00:00,27.4,4.4,23.0,0.0,,27.0,15.1,,1012.5,,1.0
2022-07-14 14:00:00,27.0,5.3,25.0,0.0,,22.0,17.6,,1012.1,,1.0
2022-07-14 15:00:00,25.8,6.4,29.0,0.0,,18.0,20.5,,1012.3,,1.0
2022-07-14 16:00:00,24.5,6.7,32.0,0.0,,22.0,19.8,,1012.6,,1.0
2022-07-14 17:00:00,23.3,7.0,35.0,0.0,,18.0,16.9,,1012.5,,1.0
2022-07-14 18:00:00,21.6,8.5,43.0,0.0,,14.0,16.2,,1013.1,,1.0
2022-07-14 19:00:00,19.4,10.1,55.0,0.0,,20.0,18.0,,1014.5,,1.0
2022-07-14 20:00:00,18.4,10.5,60.0,0.0,,29.0,17.3,,1014.7,,1.0
2022-07-14 21:00:00,18.0,10.4,61.0,0.0,,43.0,14.4,,1014.8,,1.0
2022-07-14 22:00:00,17.2,9.9,62.0,0.0,,59.0,14.0,,1014.9,,1.0
2022-07-14 23:00:00,16.2,10.3,68.0,0.0,,62.0,12.2,,1014.8,,1.0
2022-07-15 00:00:00,15.4,10.4,72.0,0.0,,62.0,10.8,,1014.6,,1.0
2022-07-15 01:00:00,14.5,10.3,76.0,0.0,,58.0,8.6,,1014.2,,1.0
2022-07-15 02:00:00,13.6,10.4,81.0,0.0,,57.0,7.6,,1013.8,,1.0
2022-07-15 03:00:00,13.3,10.5,83.0,0.0,,52.0,7.2,,1013.6,,1.0
2022-07-15 04:00:00,15.0,10.6,75.0,0.0,,53.0,8.3,,1013.6,,1.0
2022-07-15 05:00:00,17.3,10.4,64.0,0.0,,54.0,10.1,,1013.1,,1.0
2022-07-15 06:00:00,19.4,9.3,52.0,0.0,,54.0,11.9,,1012.4,,1.0
2022-07-15 07:00:00,21.4,8.6,44.0,0.0,,52.0,12.6,,1011.8,,1.0
2022-07-15 08:00:00,23.4,9.4,41.0,0.0,,65.0,17.6,,1011.5,,1.0
2022-07-15 09:00:00,24.3,9.8,40.0,0.0,,60.0,15.8,,1011.1,,3.0
2022-07-15 10:00:00,25.3,9.6,37.0,0.0,,52.0,14.4,,1010.6,,3.0
2022-07-15 11:00:00,26.2,9.1,34.0,0.0,,45.0,13.3,,1009.8,,3.0
2022-07-15 12:00:00,27.0,8.0,30.0,0.0,,40.0,11.5,,1009.0,,3.0
2022-07-15 13:00:00,27.3,8.2,30.0,0.0,,38.0,14.8,,1008.7,,3.0
2022-07-15 14:00:00,26.7,8.6,32.0,0.0,,50.0,17.6,,1008.8,,2.0
2022-07-15 15:00:00,26.5,8.5,32.0,0.0,,61.0,15.8,,1008.9,,1.0
2022-07-15 16:00:00,25.6,8.6,34.0,0.0,,66.0,14.8,,1009.0,,1.0
2022-07-15 17:00:00,24.0,9.6,40.0,0.0,,51.0,12.6,,1009.7,,1.0
2022-07-15 18:00:00,22.6,10.4,46.0,0.0,,47.0,12.2,,1010.5,,2.0
2022-07-15 19:00:00,20.9,11.5,55.0,0.0,,52.0,10.4,,1011.6,,2.0
2022-07-15 20:00:00,19.7,11.7,60.0,0.0,,51.0,10.1,,1012.0,,1.0
2022-07-15 21:00:00,18.7,12.4,67.0,0.0,,48.0,9.0,,1012.4,,1.0
2022-07-15 22:00:00,17.7,12.8,73.0,0.0,,46.0,6.8,,1012.5,,1.0
2022-07-15 23:00:00,16.5,13.2,81.0,0.0,,54.0,5.8,,1012.5,,1.0
2022-07-16 00:00:00,15.7,13.5,87.0,0.0,,42.0,5.4,,1012.6,,1.0
2022-07-16 01:00:00,15.0,13.7,92.0,0.0,,42.0,5.4,,1012.7,,1.0
2022-07-16 02:00:00,14.6,13.6,94.0,0.0,,42.0,5.8,,1013.1,,1.0
2022-07-16 03:00:00,14.6,13.6,94.0,0.0,,47.0,6.1,,1013.5,,1.0
2022-07-16 04:00:00,16.7,14.2,85.0,0.0,,45.0,7.2,,1013.4,,1.0
